"Name","URL","Description","Total score","OAuth","OpenID","ccpa","consent","gdpr","identity","journalism","sso","surveillance"
"github-oauth","https://github.com/maxogden/github-oauth","simple functions for doing oauth login with github
","126","126","","","","","","","",""
"gdpr-tracker","https://github.com/privacyradius/gdpr-tracker","A crowdsourced directory tracking the GDPR compliance of cloud services and subprocessors
","125","","","","","125","","","",""
"RaspiSecurity","https://github.com/erogol/RaspiSecurity","Home Surveillance for Raspberry
","124","","","","","","","","","124"
"Umbrella_android","https://github.com/securityfirst/Umbrella_android","Digital and Physical Security Advice App
","123","","","","","","","123","",""
"census-data-downloader","https://github.com/datadesk/census-data-downloader","Download U.S. census data and reformat it for humans
","122","","","","","","","122","",""
"opensanctions","https://github.com/alephdata/opensanctions","An open database of persons of interest and politically exposed persons
","121","","","","","","","121","",""
"robovision","https://github.com/stoic1979/robovision","AI and machine leaning-based computer vision for a robot
","117","","","","","","","","","117"
"VXG.Media.SDK.Android","https://github.com/VideoExpertsGroup/VXG.Media.SDK.Android","Market leading Android SDK with encoding, streaming & playback functionality
","116","","","","","","","","","116"
"wechatAppDemo","https://github.com/magic007/wechatAppDemo","微信小程序demo,微信小程序开发教程,小程序快速入门，新版SDK DEMO请查看
","109","","109","","","","","","",""
"journalism-syllabi","https://github.com/dannguyen/journalism-syllabi","Computer-Assisted Reporting and Data Journalism Syllabuses, compiled by Dan Nguyen
","107","","","","","","","107","",""
"journalize","https://github.com/rdmurphy/journalize","A collection of functions useful for making prose more reader friendly. Inspired by Django's `django.contrib.humanize`.
","107","","","","","","","23","",""
"forget-db","https://github.com/OwenMelbz/forget-db","🇪🇺 A simple GDPR inspired tool to anonymise confidential database data.
","105","","","","","105","","","",""
"gdpr-rails","https://github.com/ziptofaf/gdpr-rails","An example project on building a GDPR compliant application
","105","","","","","105","","","",""
"OpenYOLO-Android","https://github.com/openid/OpenYOLO-Android","Android protocol for credential exchange and update - "You Only Login Once"
","105","","105","","","","","","",""
"eher/oauth","https://github.com/EHER/OAuth","OAuth 1 PHP Library
","105","105","","","","","","","",""
"thunder-distribution","https://github.com/BurdaMagazinOrg/thunder-distribution","A Drupal 8 based platform for professional publishers
","104","","","","","","","104","",""
"CookieScanner","https://github.com/CovenantSQL/CookieScanner","Cookie Scanner for GDPR compliance
","103","","","","","103","","","",""
"external-auth-server","https://github.com/travisghansen/external-auth-server","easy auth for reverse proxies
","101","","101","","","","","","",""
"py-synology","https://github.com/snjoetw/py-synology","Python API for Synology Surveillance Station
","100","","","","","","","","","100"
"openid/php-openid","https://github.com/openid/php-openid","OpenID library for PHP5
","99","","99","","","","","","",""
"express-oauth-server","https://github.com/seegno/express-oauth-server","OAuth provider for express
","98","98","","","","","","","",""
"cbs","https://github.com/IFRCGo/cbs","Red Cross: Community-Based Surveillance
","98","","","","","","","","","98"
"pai","https://github.com/ParadoxAlarmInterface/pai","Paradox Magellan, Spectra and EVO, with MQTT, Signal, Pushbullet, Pushover and others
","96","","","","","","","","","96"
"MyOIDC","https://github.com/monkeyk/MyOIDC","基于OIDC协议的参考实现,根据各类库提供实现参考
","95","","95","","","","","","",""
"PiCamNN","https://github.com/PiSimo/PiCamNN","Survelliance system with deep learning based people detection (YOLO)
","93","","","","","","","","","93"
"are-you-fake-news","https://github.com/N2ITN/are-you-fake-news","Bias detection in the news. Back and front end for areyoufakenews.com
","92","","","","","","","92","",""
"gds-sso","https://github.com/alphagov/gds-sso","Client for GDS' OAuth 2-based SSO
","90","","","","","","","","90",""
"clj-oauth","https://github.com/mattrepl/clj-oauth","OAuth support for Clojure
","88","88","","","","","","","",""
"arkid-core","https://github.com/longguikeji/arkid-core","一账通是一款开源的统一身份认证授权管理解决方案，支持多种标准协议(LDAP, OAuth2, SAML, OpenID)，细粒度权限控制，完整的WEB管理功能，钉钉、企业微信集成等
","87","","87","","","","","","",""
"lookup","https://github.com/wireservice/lookup","A repository of journalist's lookup tables.
","86","","","","","","","86","",""
"AspNet.Security.OpenId.Providers","https://github.com/aspnet-contrib/AspNet.Security.OpenId.Providers","OpenID 2.0 authentication middleware for ASP.NET Core
","85","","85","","","","","","",""
"masq","https://github.com/dennisreimann/masq","Mountable Rails engine that provides OpenID server/identity provider functionality
","83","","83","","","","","","",""
"ozonebase","https://github.com/ozonesecurity/ozonebase","Open Source, MIT licensed, SDK for Video Innovation & CCTV solutions http://ozone.network
","79","","","","","","","","","79"
"spatie/laravel-cookie-consent","https://github.com/spatie/laravel-cookie-consent","Make your Laravel app comply with the crazy EU cookie law
","78","","","","78","","","","",""
"snowball","https://github.com/thomaspark/snowball","A WordPress plugin for making immersive longform articles
","78","","","","","","","78","",""
"pastpages.org","https://github.com/pastpages/pastpages.org","The news homepage archive
","78","","","","","","","78","",""
"android-consent-sdk","https://github.com/smartlook/android-consent-sdk","Configurable consent SDK for Android
","77","","","","77","","","","",""
"rpicam","https://github.com/Lallassu/rpicam","Raspberry PI Surveillance Automation
","77","","","","","","","","","77"
"AspNetCoreHybridFlowWithApi","https://github.com/damienbod/AspNetCoreHybridFlowWithApi","ASP.NET Core MVC application using API, OpenID Connect Hybrid flow , second API, Code Flow with PKCE
","76","","76","","","","","","",""
"GDPRConsent","https://github.com/DavidEdwards/GDPRConsent","(missing project description)
","76","","","","76","","","","",""
"cca","https://github.com/MobileChromeApps/mobile-chrome-apps","Run Chrome Apps on mobile using Apache Cordova
","74","","","74","","","","","",""
"python-for-data-and-media-communication-gitbook","https://github.com/hupili/python-for-data-and-media-communication-gitbook","An open source book on Python tailed for communication students with zero background
","72","","","","","","","72","",""
"react-oidc-client-js","https://github.com/skoruba/react-oidc-client-js","OpenID Connect (OIDC) client with React and typescript
","69","","69","","","","","","",""
"djangorestframework-oauth","https://github.com/jpadilla/django-rest-framework-oauth","OAuth support for Django REST Framework
","69","69","","","","","","","",""
"abacus-oauth","https://github.com/cloudfoundry-incubator/cf-abacus","OAuth based authentication and authorization helpers
","68","68","","","","","","","",""
"org.jasig.cas:cas-server-support-oauth","https://github.com/Jasig/cas","cas-server-support-oauth
","67","67","0","","","","","","",""
"ihavecookies","https://github.com/ketanmistry/ihavecookies","jQuery plugin to display cookie consent message (EU regulation)
","67","","","","67","","","","",""
"react-cookie-consent","https://github.com/Mastermindzh/react-cookie-consent","A small, simple and customizable cookie consent bar for use in React applications.
","64","","","","64","","","","",""
"org.pac4j:pac4j-openid","scm:git:git@github.com:pac4j/pac4j.git/pac4j-openid","Security engine for Java (authentication, authorization, multi frameworks): OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...
","60","","60","","","","","","",""
"@openid/appauth","https://github.com/openid/AppAuth-JS","A general purpose OAuth client.
","54","","54","","","","","","",""
"Cyber-Camera","https://github.com/amirfefer/Cyber-Camera","Turns any webcam into a smart security camera for home surveillance
","54","","","","","","","","","54"
"purescript-identity","https://github.com/purescript/purescript-identity.git","Identity value
","52","","","","","","52","","",""
"OAuth","https://github.com/danielcrenna/oauth","An implementation of OAuth 1.0a for .NET
","50","50","","","","","","","",""
"AspNetCoreMvcAngular","https://github.com/damienbod/AspNetCoreMvcAngular","ASP.NET Core MVC with angular in MVC View OpenID Connect Hybrid Flow
","49","","49","","","","","","",""
"org.keycloak:keycloak-servlet-oauth-client","https://github.com/keycloak/keycloak.git","Open Source Identity and Access Management For Modern Applications and Services
","49","49","","","","","","","",""
"SimpleIdentityServer","https://github.com/thabart/SimpleIdentityServer","OpenId + Uma + Oauth 2.0 providers + SCIM2.0 + RFID reader (DEPRECATED)
","48","","48","","","","","","",""
"data-protection-mapping-project","https://github.com/microsoft/data-protection-mapping-project","Open Source Data Protection/Privacy Regulatory Mapping Project
","47","","","47","","","","","",""
"GDPR-Cookie-Compliance","https://github.com/Jyxon/GDPR-Cookie-Compliance","A library to comply with the GDPR law.
","47","","","","46","1","","","",""
"com.hack23.cia:model.external.vdem.indicators.impl","https://github.com/Hack23/cia","model.external.vdem.indicators.impl
","47","","","","","","","","","0"
"bedrock-identity","https://github.com/digitalbazaar/bedrock-identity","Bedrock identity
","46","","","","","","46","","",""
"capa","https://github.com/Vinh-thuy/capa","Librairie Capa
","42","","","42","","","","","",""
"Umbrella_content","https://github.com/securityfirst/Umbrella_content","Content Used In Umbrella App
","42","","","","","","","","","42"
"@magic-modules/gdpr","https://github.com/magic-modules/gdpr","@magic gdpr module. shows a popup with cookie info.
","41","","","","","41","","","",""
"org.apache.activemq:artemis-journal","scm:git:http://git-wip-us.apache.org/repos/asf/activemq-artemis.git/artemis-journal","(missing project description)
","41","","","","","","","41","",""
"awesome-hacktivism","https://github.com/Nipher/awesome-hacktivism","A curated list about Hacktivism.
","40","","","","","","","","","40"
"org.hornetq:hornetq-journal","scm:git:git://github.com/hornetq/hornetq.git/hornetq-journal","HornetQ is an open source project to build a multi-protocol, embeddable, very high performance, clustered, asynchronous messaging system.
","40","","","","","","","40","",""
"orbit-db-identity-provider","https://github.com/orbitdb/orbit-db-identity-provider","Default identity provider for OrbitDB
","38","","","","","","38","","",""
"The-Eye","https://github.com/EgeBalci/The-Eye","Simple security surveillance script for linux distributions.
","34","","","","","","","","","34"
"@azure/identity","https://github.com/Azure/azure-sdk-for-js","Provides credential implementations for Azure SDK libraries that can authenticate with Azure Active Directory
","31","","","","","","31","","",""
"gulp-identity","https://github.com/soplakanets/gulp-identity","A gulp plugin that does nothing. Passes the stream/files unchanged.
","29","","","","","","29","","",""
"databunker","https://github.com/paranoidguy/databunker","Personally identifiable information (PII) storage service built to comply with GDPR and CCPA
","28","","","28","","","","","",""
"org.cloudfoundry.identity:cloudfoundry-identity-uaa","https://github.com/cloudfoundry/uaa","Cloud Foundry User Account and Authentication
","28","","","","","","7","","",""
"vulture","https://github.com/rndinfosecguy/vulture","WhatsApp Online Tracker
","26","","","","","","","","","26"
"piCamBot","https://github.com/scaidermern/piCamBot","Security camera based on a raspberry pi and Telegram, controllable by smartphone
","24","","","","","","","","","24"
"oauth-shim","https://github.com/MrSwitch/node-oauth-shim","OAuth2 shim for OAuth1 services, works with the clientside library HelloJS
","21","21","","","","","","","",""
"theWorldInSafety","https://github.com/damien911224/theWorldInSafety","Surveillance System Against Violence
","20","","","","","","","","","20"
"identity","None","Identity client
","19","","0","3","","","8","","","0"
"Cookie-Glasses","https://github.com/Perdu/Cookie-Glasses","This browser extension shows you whether consent registered by cookie banners of IAB Europe's Transparency & Consent Framework corresponds to your choice
","19","","","","19","","","","",""
"go-distributed-motion-s3","https://github.com/richbl/go-distributed-motion-s3","Distributed Motion Surveillance Security System (DMS3): a Go-based distributed video security system
","19","","","","","","","","","19"
"mjpeg-camera","https://github.com/mmaelzer/mjpeg-camera","A full-featured mjpeg camera streaming library
","17","","","","","","","","","17"
"nsa","https://github.com/yetzt/nsa","networked status aggregator
","17","","","","","","","","","17"
"systemd-journal","https://github.com/ledbettj/systemd-journal","Provides the ability to navigate and read entries from the systemd journal in ruby, as well as write events to the journal.
","17","","","","","","","17","",""
"jasny/sso","https://github.com/jasny/sso","Simple Single Sign-On
","17","","","","","","","","17",""
"discourse-sso","https://github.com/ArmedGuy/discourse_sso_node","Single-sign-on helper package for Discourse
","15","","","","","","","","15",""
"javascript-cookie-control","https://github.com/netgen/javascript-cookie-control","Javascript module for controling cookie consent on your website
","13","","","","13","","","","",""
"consent-string","https://github.com/InteractiveAdvertisingBureau/Consent-String-SDK-JS","Encode and decode web-safe base64 consent information with the IAB EU's GDPR Transparency and Consent Framework
","13","","","","13","","","","",""
"sanctuary-identity","https://github.com/sanctuary-js/sanctuary-identity","Fantasy Land -compliant Identity type
","13","","","","","","13","","",""
"nativescript-oauth","https://github.com/alexziskind1/nativescript-oauth","OAuth 2 login for NativeScript.
","12","12","","","","","","","",""
"simple-cookie-choices","https://github.com/caiojhonny/simple-cookie-choices","A simple cookie choices thought to the GDPR rules 🔒🍪
","12","","","","12","","","","",""
"@hashicorp-tmp/consent-manager","https://github.com/segmentio/consent-manager","Drop-in consent management plugin for analytics.js
","12","","","","7","","","","",""
"journalism","","UNKNOWN
","12","","","","","","","9","","0"
"ara-identity","https://github.com/AraBlocks/ara-identity","Create and resolve decentralized identity based Ara identifiers.
","12","","","","","","12","","",""
"openid/AppAuth-iOS","https://github.com/openid/AppAuth-iOS","iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.
","11","","11","","","","","","",""
"cookie-consent-box","https://github.com/adriandmitroca/cookie-consent-box","A tiny, dependency-free cookie box widget that helps you to be GDPR complaint after including 8 kB of code (gzipped)
","11","","","","1","","","","",""
"de.adorsys.psd2:consent-xs2a-api","https://github.com/adorsys/xs2a","Consent XS2A API
","11","","","","4","","","","",""
"redux-journal","https://github.com/lokhmakov/redux-journal","Debug journal over all app
","11","","","","","","","11","",""
"factom-identity-lib","https://github.com/PaulBernier/factom-identity","Library to read and update Factom identities
","11","","","","","","11","","",""
"uport-identity","https://github.com/uport-project/uport-identity","uPort Contracts for identity
","10","","","","","","10","","",""
"auth0-sso-login","https://github.com/Cimpress-MCP/auth0-sso-login.js","A Library to simplify the auth0 sso login process
","10","","","","","","","","10",""
"@types/openid-client","https://github.com/DefinitelyTyped/DefinitelyTyped","Stub TypeScript definitions entry for openid-client, which provides its own types definitions
","9","","9","","","","","","",""
"ConsentDialog","https://github.com/saiakhil90/ConsentDialog","A library for building Custom Consent Form for Android
","9","","","","9","","","","",""
"identity-function","https://github.com/substack/identity-function","module.exports = function (x) { return x }
","9","","","","","","9","","",""
"azure-identity","https://github.com/Azure/azure-sdk-for-python","Microsoft Azure Identity Library for Python
","9","","","","","","9","","",""
"fake-identity","https://github.com/travishorn/identity","Generate random identity objects including name, address, etc. This may be useful if you are trying to fill your application with random personal data.
","9","","","","","","9","","",""
"com.butor:butor-sso","https://bitbucket.org/butor-team/butor-sso","This project is the SSO module.
","9","","","","","","","","9",""
"org.jasig.cas:cas-server-support-openid","scm:git:git@github.com:Jasig/cas.git/cas-server-support-openid","cas-server-support-openid
","8","","8","","","","","","",""
"oauth2orize-openid","https://github.com/jaredhanson/oauth2orize-openid","Extensions to support OpenID Connect with OAuth2orize.
","8","","8","","","","","","",""
"cmp","https://github.com/ConsentStack/cmp","Open source, developer focused & human centric consent management platform.
","8","","","","8","","","","",""
"monad-journal","https://github.com/phaazon/monad-journal","This package provides a typeclass for logging in pure code, or more generally, in any kind of context. You can do whatever you want with logs, especially get them, clear them or even sink them through IO if you're logging in (MonadIO m) => m.
","8","","","","","","","8","",""
"atlas-git-identity","https://github.com/atlassubbed/atlas-git-identity","A CLI tool which sets a git repository's author based on package.json or arguments.
","8","","","","","","8","","",""
"skygear-sso","https://github.com/SkygearIO/skygear-SDK-JS","Single sign-on for Skygear JS SDK
","8","","","","","","","","8",""
"plg_fields_privacycheckbox","https://github.com/zero-24/plg_fields_privacycheckbox","This Joomla plugin lets you create new fields of type 'privacycheckbox' in any extensions where custom fields are supported.
","7","","","","7","","","","",""
"identity","https://github.com/dotronglong/dart-identity","Universal Identity library
","7","","","","","","7","","",""
"sso","https://github.com/dotronglong/dart-sso","A simple abstract single sign-on library for Dart
","7","","","","","","","","7",""
"simple-google-openid","https://github.com/jacekkopecky/node-simple-google-openid","A simple library for using Google as the authenticator of your application's users.
","6","","6","","","","","","",""
"android-gdpr-library","https://github.com/gdprsdk/android-gdpr-library","GPDR Consent Management Provider for Android
","6","","","","6","","","","",""
"react-native-ad-consent","https://github.com/birgernass/react-native-ad-consent","Uses the Google Mobile Ads Consent SDK to ask users for GDPR compliant ad consent. Supports iOS and Android.
","6","","","","6","","","","",""
"research.package","https://github.com/cph-cachet/research.package","A Flutter package implementing support for surveys like ResearchStack and ResearchKit
","6","","","","6","","","","",""
"nodebb-plugin-sso-github","https://github.com/julianlam/nodebb-plugin-sso-github","NodeBB GitHub SSO
","6","","","","","","","","6",""
"nodebb-plugin-sso-magento","https://github.com/julianlam/nodebb-plugin-sso-oauth","NodeBB Magento OAuth SSO
","6","","","","","","","","0",""
"react-cookie-kit","https://github.com/XcooBee/xcoobee-cookie-kit","GDPR / CCPA Easy Cookie and Fingerprint Consent Management for Websites.
","5","","","2","","","","","",""
"oxid-esales/gdpr-optin-module","https://github.com/OXID-eSales/gdpr-optin-module","This is the GDPR opt-in module for the OXID eShop.
","5","","","","","5","","","",""
"steverhoades/oauth2-openid-connect-server","https://github.com/steverhoades/oauth2-openid-connect-server","An OpenID Connect Server that sites on The PHP League's OAuth2 Server
","5","","5","","","","","","",""
"OAuth","https://github.com/randyzwitch/OAuth.jl","Pure Julia implementation of OAuth v1.0a
","5","5","","","","","","","",""
"com.typesafe.play:shaded-oauth","https://github.com/playframework/play-ws","shaded-oauth
","5","5","","","","","","","",""
"journal","https://github.com/mcansky/journal","Simple way to log activity on an object using a redis db
","5","","","","","","","5","",""
"oneint","https://github.com/oneint/oneint","Data Privacy platform that helps create and manage DSR requests from the users
","4","","","4","","","","","",""
"OAuth","https://github.com/EHER/OAuth.git","OAuth 1 PHP Library
","4","4","","","","","","","",""
"simplesamlphp/simplesamlphp-module-consent","https://github.com/simplesamlphp/simplesamlphp-module-consent","A module that will ask for user consent before releasing attributes
","4","","","","4","","","","",""
"grunt-surveil","https://github.com/peol/grunt-surveil","Watch files for changes, with granular control on the files and tasks it executes
","4","","","","","","","","","4"
"journal-chr","https://github.com/alexkravets/journal","Glutten-free foundation for editorial Character based websites.
","4","","","","","","","4","",""
"org.camunda.bpm.identity:camunda-identity-ldap","https://github.com/camunda/camunda-bpm-platform","Provides general dependencies and profiles for database testing
","4","","","","","","4","","",""
"nodebb-plugin-sso-twitter","https://github.com/julianlam/nodebb-plugin-sso-twitter","NodeBB Twitter SSO
","4","","","","","","","","4",""
"nodebb-plugin-sso-facebook","https://github.com/julianlam/nodebb-plugin-sso-facebook","NodeBB Facebook SSO
","4","","","","","","","","4",""
"ccpa-checklist","https://github.com/privacyradius/ccpa-checklist","The CCPA Checklist
","3","","","3","","","","","",""
"mageplaza/module-gdpr","https://github.com/mageplaza/magento-2-gdpr","Magento 2 GDPR Extensions
","3","","","","","3","","","",""
"cookie-mgmnt","https://github.com/L3-iGrant/cookie-mgmnt","This is the cookie management repo for implementing IAB/GDPR compliant cookie management functions
","3","","","","3","","","","",""
"omniledger","https://github.com/c4dt/omniledger","Frontend for the dedis/cothority blockchain with an accent on identity and consent-management
","3","","","","3","","","","",""
"amazon-cognito-identity-js-typescript","https://github.com/aws/amazon-cognito-identity-js","Amazon Cognito Identity Provider JavaScript SDK
","3","","","","","","3","","",""
"nodebb-plugin-sso-google","https://github.com/julianlam/nodebb-plugin-sso-google","NodeBB Google SSO
","3","","","","","","","","3",""
"CCPA-Out-Opts","https://github.com/Cauchon/CCPA-Out-Opts","The California Consumer Privacy Act (CCPA) provides consumers with the right to opt out and stop businesses from selling their personal information. This repo will attempt to compile a list of all sites supporting it and opt out links.
","2","","","2","","","","","",""
"get-consent","https://github.com/Kiosked/get-consent","GDPR consent string fetcher
","2","","","0","0","","","","",""
"origami/consent","https://github.com/papertank/origami-consent","Helper interface for user consent in laravel projects
","2","","","","0","","","","",""
"consent","https://github.com/dnulnets/consent","A consent handling web application and a PoA ethereum blockchain prototype using express on node.
","2","","","","2","","","","",""
"has-consent","https://github.com/Kiosked/has-consent","GDPR consent string validation library
","2","","","","2","","","","",""
"consentua-component","https://github.com/mrsideshowjack/consentua-component","Get and set user consents with Consentua
","2","","","","2","","","","",""
"hidalgo","https://github.com/gabegorelick/hidalgo.js","High quality disease surveillance algorithms
","2","","","","","","","","","2"
"ruby-adsb","https://github.com/lboekhorst/ruby-adsb","Decode automatic dependent surveillance broadcasts
","2","","","","","","","","","2"
"camelopard","https://github.com/fsandx/camelopard","IP camera toolbox package for Nodejs
","2","","","","","","","","","2"
"journal","https://github.com/askedrelic/journal","A CLI tool to help with keeping a work/personal journal
","2","","","","","","","2","",""
"ovh-angular-sso-auth","https://github.com/ovh-ux/ovh-angular-sso-auth.git","OVH Single Sign On module
","2","","","","","","","","2",""
"@ovh-ux/ng-ovh-sso-auth-modal-plugin","https://github.com/ovh-ux/manager","OVH SSO module - Modal plugin
","2","","","","","","","","2",""
"Zone-Cookie","https://github.com/zekinah/Zone-Cookie","This plugin is for GDPR and CCPA Privacy Laws. It is user friendly and very simple to used. It provides a control to your client data request and protection, messages and layout.
","1","","","1","","","","","",""
"ccp","https://github.com/maiha/ccp","CCP
","1","","","1","","","","","",""
"ccp","https://github.com/woohgit/changelog-client-python","A Python client for the Changelog API
","1","","","1","","","","","",""
"cpa","https://github.com/FlorianLudwig/cpa","full life cycle management for python apps and libs
","1","","","1","","","","","",""
"gdpr","https://github.com/lespoupeesrusses/gdpr","Adds a GDPR cookie consent and provides a simple checklist
","1","","","","","1","","","",""
"superbrave/gdpr-bundle","https://github.com/superbrave/gdpr-bundle","A Symfony bundle for using entity annotations according to GDPR requirements and anonymizing/exporting data
","1","","","","","1","","","",""
"specshaper/gdpr-bundle","https://github.com/mogilvie/GdprBundle","A Symfony 3|4 bundle for classifying entity parameters according to GDPR requirements and encrypting data
","1","","","","","1","","","",""
"rails-gdpr-export","https://github.com/epfl-exts/rails-gdpr-export","A rails gem to export personal data in compliance with GDPR.
","1","","","","","1","","","",""
"flask-openid","http://github.com/mitsuhiko/flask-openid/","Flask-OpenID adds openid support to flask applications
","1","","1","","","","","","",""
"daggerhart/openid-connect-generic","https://github.com/daggerhart/openid-connect-generic","OpenID Connect generic WordPress plugin.
","1","","1","","","","","","",""
"consent-form-builder","https://github.com/barnardos/consent-form-builder","Allow a Barnardo's researcher to enter details about an upcoming research session to produce consent forms.
","1","","","","1","","","","",""
"app-web-auth3","https://github.com/pryv/app-web-auth3","Vuejs implementation of authentication web app
","1","","","","1","","","","",""
"tcf-types","https://github.com/mairdumont-netletix/tcf-types","IAB's Transparency & Consent Framework types in TypeScript
","1","","","","1","","","","",""
"tcf-stub","https://github.com/mairdumont-netletix/tcf-stub","This package provides a TCFv2 CMP Stub in Typescript.
","1","","","","1","","","","",""
"cookie-consent-box-wordpress","https://github.com/adriandmitroca/cookie-consent-box-wordpress","Lightweight and good looking cookie consent box that helps you to be GDPR complaint.
","1","","","","1","","","","",""
"cookie-consent","https://github.com/kraftvaerk/cookie-consent","A solution to the EU Cookie Law
","1","","","","1","","","","",""
"@signatu/consent","https://github.com/signatu/consent","Consent client library for signatu
","1","","","","1","","","","",""
"consent","https://github.com/adamhalasz/consent","Fast, lightweight, customizable RFC 6749 compliant OAuth2 server. Works with diet and mongo.
","1","","","","1","","","","",""
"node-synology-surveillance","https://github.com/thorque/node-synology-surveillance","NPM module to interact with the Surveillance Station by Synology
","1","","","","","","","","","1"
"surveil","https://github.com/shenanigans/node-surveil","Really simple cross-platform directory and file watcher.
","1","","","","","","","","","1"
"Mojolicious-Plugin-Surveil","https://github.com/jhthorsen/mojolicious-plugin-surveil","Surveil user actions
","1","","","","","","","","","1"
"shinobi","https://gitlab.com/Shinobi-Systems/Shinobi-Installer","The Free Open Source CCTV platform written in Node.JS, Security Surveillance Software. This is the Installer script for downloading and installing Shinobi CCTV on Linux or MacOS.
","1","","","","","","","","","1"
"prism-break","https://github.com/nylira/prism-break","A directory of free privacy-oriented software.
","1","","","","","","","","","1"
"pimatic-ipcamera","https://github.com/funky81/pimatic-ip-camera","Tools to see IP Camera
","1","","","","","","","","","1"
"valkka-live","https://github.com/elsampsa/valkka-live","Valkka Live video surveillance program
","1","","","","","","","","","1"
"org.webjars:bootswatch-journal","https://github.com/webjars/bootswatch.git","A WebJar for Bootswatch
","1","","","","","","","1","",""
"libsystemd-journal","https://github.com/ocharles/libsystemd-journal","For package maintainers and hackage trustees
","1","","","","","","","1","",""
"wuethrich44/flarum-ext-sso","https://github.com/fabwu/flarum-ext-sso","Single Sign On for Flarum
","1","","","","","","","","1",""
"COB-FAKER","https://github.com/dinodev76/COB-FAKER","COBOL port (partial) of the Python Faker project - used to generate or anonymize test data requiring names, addresses, etc.
","0","","","0","","","","","",""
"ccpa-android-sdk","https://github.com/anuragdalia/ccpa-android-sdk","CCPA Android SDK to ask for users preferences
","0","","","0","","","","","",""
"digital-ccpa-optout","https://github.com/aaa-ncnu/digital-ccpa-dns","Digital CCPA Optout Front End
","0","","","0","","","","","",""
"ccja","https://github.com/ccxt/ccxt","A JavaScript / Python / PHP cryptocurrency trading library with support for 100+ exchanges
","0","","","0","","","","","",""
"cpca","https://github.com/DQinYuan/chinese_province_city_area_mapper","Chinese Province, City and Area Recognition Utilities
","0","","","0","","","","","",""
"cmpa","https://github.com/jamesabel/cmpa","Comparison utility
","0","","","0","","","","","",""
"ccpy","https://github.com/chyi341152/ccpy","Python Free Currency Converter
","0","","","0","","","","","",""
"cpa","https://github.com/Jiang-Xuan/cbm","Modify package.json filed version and auto add-commit when checkout new branch. ===============================================================================
","0","","","0","","","","","",""
"cpca","https://github.com/variani/cpca","Methods to perform Common Principal Component Analysis (CPCA)
","0","","","0","","","","","",""
"cpa","https://github.com/djanowski/cpa","A CLI tool to query Argentinean zip codes.
","0","","","0","","","","","",""
"@mdnx/express-cloudfront-gdpr","https://github.com/mairdumont-netletix/express-cloudfront-gdpr","express middleware to detect if gdpr or ccpa applies with the help of aws cloudfront
","0","","","0","","","","","",""
"capa","https://github.com/crvshlab/capa","capa can record animated GIFs (and videos) from the iOS Simulator and the Android Emulator because a GIF is worth a thousand lines of code.
","0","","","0","","","","","",""
"copa","https://github.com/emersonvinicius/copa","API in Ruby to acess data of copatransparente.org.br
","0","","","0","","","","","",""
"ph2m/gdpr","https://github.com/PH2M/GDPR","Magento 1 GDPR module
","0","","","","","0","","","",""
"offline/oc-gdpr-plugin","https://github.com/OFFLINE-GmbH/oc-gdpr-plugin","October CMS plugin to make websites GDPR and ePrivacy compliant
","0","","","","","0","","","",""
"fluffy-factory/gdpr-bundle","https://github.com/fluffy-factory/gdpr-bundle","GDPR Bundle
","0","","","","","0","","","",""
"georgringer/gdpr","https://github.com/georgringer/gdpr","Make TYPO3 more compatible to GDPR
","0","","","","","0","","","",""
"lundco/silverstripe-gdpr-cookies","https://github.com/lundco/silverstripe-gdpr-cookies","Control which cookies/services gets loaded when user enters website, to make it GDPR compliant
","0","","","","","0","","","",""
"adfab/m2-module-gdpr","https://github.com/AdFabConnect/magento2gdpr","GDPR compatibility
","0","","","","","0","","","",""
"simple-gdpr","https://github.com/borisrch/simple-gdpr","lightweight and simple gdpr solution
","0","","","","","0","","","",""
"django-GDPR","https://github.com/druids/django-GDPR","Library for GDPR implementation
","0","","","","","0","","","",""
"gdpr-cookie","https://github.com/thany/gdpr-cookie","A jQuery plugin to manage cookie settings in compliance with EU law
","0","","","","","0","","","",""
"gdpr-cookie","https://github.com/thany/gdpr-cookie.git","A jQuery plugin to manage cookie settings in compliance with EU law
","0","","","","","0","","","",""
"botfuel-module-gdpr","https://github.com/Botfuel/botfuel-module-gdpr","GDPR module for Botfuel Dialog
","0","","","","","0","","","",""
"dialect/laravel-gdpr-compliance","https://github.com/dialect-katrineholm/laravel-gdpr-compliance","GDPR compliant data portability and anonymization
","0","","","","","0","","","",""
"gdpr-cli","https://github.com/mirkoschubert/gdpr-check","Checks websites for GDPR compliance
","0","","","","","0","","","",""
"ace-gdpr","https://github.com/mtmendonca/ace-gdpr","GDPR compiance helper for atlas-connect-express applications
","0","","","","","0","","","",""
"gdpr-guard","https://github.com/Voltra/gdpr-guard","Simple GDPR manager
","0","","","","","0","","","",""
"gatsby-plugin-gdpr-cookies","https://github.com/andrezimpel/gatsby-plugin-gdpr-cookies","Gatsby plugin to add google analytics and facebook pixel in a gdpr form to your site
","0","","","","","0","","","",""
